"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","id","media/0/media_url","media/0/type","reply_count","retweet_count","startUrl","symbols/0","symbols/1","symbols/2","symbols/3","symbols/4","symbols/5","symbols/6","symbols/7","symbols/8","symbols/9","symbols/10","symbols/11","symbols/12","symbols/13","symbols/14","symbols/15","symbols/16","symbols/17","symbols/18","symbols/19","symbols/20","symbols/21","symbols/22","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","user/advertiser_account_type","user/blocked_by","user/blocking","user/business_profile_state","user/can_dm","user/contributors_enabled","user/created_at","user/default_profile_image","user/description","user/ext_has_nft_avatar","user/ext_is_blue_verified","user/ext_verified_type","user/fast_followers_count","user/favourites_count","user/follow_request_sent","user/followed_by","user/followers_count","user/following","user/friends_count","user/geo_enabled","user/has_custom_timelines","user/id","user/id_str","user/is_translation_enabled","user/is_translator","user/lang","user/listed_count","user/location","user/media_count","user/muting","user/name","user/normal_followers_count","user/notifications","user/profile_background_color","user/profile_background_image_url","user/profile_background_image_url_https","user/profile_background_tile","user/profile_banner_extensions_sensitive_media_warning","user/profile_banner_url","user/profile_image_extensions_sensitive_media_warning","user/profile_image_url","user/profile_image_url_https","user/profile_sidebar_border_color","user/profile_sidebar_fill_color","user/profile_text_color","user/profile_use_background_image","user/protected","user/require_some_consent","user/screen_name","user/statuses_count","user/time_zone","user/translator_type","user/url","user/utc_offset","user/verified","user/want_retweets","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/screen_name","view_count"
"1590401375716114432","2022-11-09T17:50:10.000Z","2894","Big tech returns in 2008 recession...
$MSFT: -44%
$AAPL: -57%
$GOOGL: -56%
$AMZN: -45%
$QQQ: -42%

Big tech returns in 2022 recession...
$MSFT: -32%
$AAPL: -23%
$GOOGL: -39%
$AMZN: -48%
$QQQ: -33%",,,,"1590401375716114432",,,"82","680","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","MSFT","AAPL","GOOGL","AMZN","QQQ","MSFT","AAPL","GOOGL","AMZN","QQQ",,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1590401375716114432",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1587655810552930310","2022-11-02T04:00:17.000Z","1916","Apple has bought back $549 billion in stock over the past 10 years, which is greater than the market cap of 494 companies in the S&amp;P 500.

$AAPL

Charting via @ycharts https://t.co/VwleLHANdF",,,,"1587655810552930310","https://pbs.twimg.com/media/Fgh8a_UWQAELelt.png","photo","76","383","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1587655810552930310",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1587467698778374146","2022-11-01T15:32:47.000Z","962","2022 Returns
$TWTR: +25%
$AAPL: -15%
$GME: -23%
$MSFT: -31%
$TSLA: -35%
$CRM: -36%
$GOOG: -36%
$MRNA: -40%
$AMZN: -41%
$ADBE: -44%
$TEAM: -48%
$SNOW: -52%
$NFLX: -52%
$NVDA: -53%
$ZM: -54%
$PYPL: -56%
$ETSY: -58%
$AMD: -58%
$SQ: -63%
$SPOT: -65%
$META: -72%
$SHOP: -74%
$SNAP:-79%",,,,"1587467698778374146",,,"46","268","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","AAPL","GME","MSFT","TSLA","CRM","GOOG","MRNA","AMZN","ADBE","TEAM","SNOW","NFLX","NVDA","ZM","PYPL","ETSY","AMD","SQ","SPOT","META","SHOP","SNAP","https://twitter.com/charliebilello/status/1587467698778374146",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1587306290950406144","2022-11-01T04:51:25.000Z","425","The combined revenue of the 4 largest US companies hit a record $1.38 trillion over last 12 months...
Apple $AAPL: $394 billion
Microsoft $MSFT: $203 billion
Google $GOOGL: $282 billion
Amazon $AMZN: $502 billion

That's larger than the GDP of all but 14 countries.",,,,"1587306290950406144",,,"21","117","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL","MSFT","GOOGL","AMZN",,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1587306290950406144",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1586386501633331201","2022-10-29T15:56:30.000Z","536","Apple Revenue (Billions)
2022(est): 399
2021: 378
2020: 294
2019: 268
2018: 266
2017: 229
2016: 216
2015: 234
2014: 183
2013: 171
2012: 157
2011: 108
2010: 65
2009: 43
2008: 37
2007: 25
2006: 19
2005: 14
2004: 8.3
2003: 6.2
2002: 5.7
2001: 5.4
2000: 8.0
1999: 6.1
1998: 5.9
$AAPL",,,,"1586386501633331201",,,"21","100","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1586386501633331201",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1585768889400496128","2022-10-27T23:02:20.000Z","745","Q3 Revenue Growth, YoY % Change...
Tesla $TSLA: +56%
Amazon $AMZN: +15%
^Microsoft $MSFT: +11%
S&amp;P 500 $SPY: +11%
Apple $AAPL: +8%
^Google $GOOGL: +6%
*Netflix $NFLX: +6%
*Facebook $META: -4%

*Slowest in company history.
^Slowest since 2020.",,,,"1585768889400496128",,,"35","170","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TSLA","AMZN","MSFT","SPY","AAPL","GOOGL","NFLX","META",,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1585768889400496128",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1585732502467100675","2022-10-27T20:37:44.000Z","362","Apple revenues increased 8% over the prior year. $AAPL https://t.co/bYPhC9gMJ9",,,,"1585732502467100675","https://pbs.twimg.com/media/FgGm8tlWYAA11yK.png","photo","13","75","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1585732502467100675",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1573732642905882624","2022-09-24T17:54:35.000Z","2324","2022 Returns
$TWTR: -4%
$AAPL: -15%
$TSLA: -22%
$MSFT: -29%
$GOOG: -31%
$AMZN: -32%
$GME: -33%
$CRM: -42%
$TEAM: -43%
$SNOW: -49%
$ADBE: -50%
$MRNA: -51%
$AMD: -53%
$PYPL: -54%
$ETSY: -56%
$NVDA: -57%
$META: -58%
$ZM: -60%
$SPOT: -62%
$NFLX: -62%
$SQ: -65%
$SNAP: -78%
$SHOP: -79%",,,,"1573732642905882624",,,"122","563","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","AAPL","TSLA","MSFT","GOOG","AMZN","GME","CRM","TEAM","SNOW","ADBE","MRNA","AMD","PYPL","ETSY","NVDA","META","ZM","SPOT","NFLX","SQ","SNAP","SHOP","https://twitter.com/charliebilello/status/1573732642905882624",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1571910534521552896","2022-09-19T17:14:10.000Z","3047","2022 Returns
$TWTR: -4%
$TSLA: -13%
$AAPL: -14%
$GME: -23%
$AMZN: -26%
$MSFT: -27%
$GOOG: -29%
$TEAM: -37%
$CRM: -40%
$SNOW: -46%
$AMD: -47%
$ADBE: -48%
$PYPL: -50%
$ETSY: -50%
$MRNA: -51%
$NVDA: -55%
$META: -57%
$SPOT: -58%
$ZM: -58%
$SQ: -60%
$NFLX: -61%
$SNAP: -77%
$SHOP:-77%",,,,"1571910534521552896",,,"157","675","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","TSLA","AAPL","GME","AMZN","MSFT","GOOG","TEAM","CRM","SNOW","AMD","ADBE","PYPL","ETSY","MRNA","NVDA","META","SPOT","ZM","SQ","NFLX","SNAP","SHOP","https://twitter.com/charliebilello/status/1571910534521552896",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1567312378676625408","2022-09-07T00:42:44.000Z","1591","2022 Returns
$TWTR: -11%
$AAPL: -13%
$TSLA: -22%
$MSFT: -24%
$AMZN: -24%
$GOOG: -26%
$GME: -32%
$ADBE: -35%
$TEAM: -40%
$CRM: -40%
$AMD: -45%
$MRNA: -49%
$SNOW: -50%
$PYPL: -51%
$META: -53%
$ETSY: -53%
$NVDA: -54%
$SPOT: -56%
$ZM: -56%
$SQ: -60%
$NFLX: -64%
$SNAP: -77%
$SHOP:-78%",,,,"1567312378676625408",,,"113","421","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","AAPL","TSLA","MSFT","AMZN","GOOG","GME","ADBE","TEAM","CRM","AMD","MRNA","SNOW","PYPL","META","ETSY","NVDA","SPOT","ZM","SQ","NFLX","SNAP","SHOP","https://twitter.com/charliebilello/status/1567312378676625408",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1565181364370116608","2022-09-01T03:34:51.000Z","3549","2022 Returns
$TWTR: -10%
$AAPL: -11%
$MSFT: -22%
$TSLA: -22%
$GME: -23%
$AMZN: -24%
$GOOG: -25%
$ADBE: -34%
$TEAM: -35%
$CRM: -39%
$AMD: -41%
$SNOW: -47%
$MRNA: -48%
$NVDA: -49%
$PYPL: -50%
$META: -52%
$ETSY: -52%
$SPOT: -54%
$ZM: -56%
$SQ: -57%
$NFLX: -63%
$SNAP: -77%
$SHOP:-77%",,,,"1565181364370116608",,,"219","795","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","AAPL","MSFT","TSLA","GME","AMZN","GOOG","ADBE","TEAM","CRM","AMD","SNOW","MRNA","NVDA","PYPL","META","ETSY","SPOT","ZM","SQ","NFLX","SNAP","SHOP","https://twitter.com/charliebilello/status/1565181364370116608",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1627676194488594432","2023-02-20T14:27:00.000Z","15","What happens inside a slow 💻Mac and why ignoring it is not an option.",,,,"1627676194488594432",,,"6","18","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live",,,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/cleanmymac/status/1627676194488594432",,,,"promotable_user",,,"none",,"false","2010-01-28T22:39:06.000Z","false","All-in-one utility app to awesomize your Mac. 
🤍 Made with care by MacPaw
✨ Recommended by Forbes & Cult of Mac
👇 Download the app","false","false",,"0","4828",,,"5603",,"80","false","false","109394846","109394846","false","false",,"106","","981",,"CleanMyMac","5603",,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/109394846/1646071513",,"http://pbs.twimg.com/profile_images/1498358635994677249/hww5kiSc_normal.png","https://pbs.twimg.com/profile_images/1498358635994677249/hww5kiSc_normal.png","C0DEED","DDEEF6","333333","true","false","false","cleanmymac","3395",,"none","https://t.co/MLODQzZR6m",,"false",,,,,"57644"
"1558460903221239808","2022-08-13T14:30:08.000Z","546","At $4.94 trillion, the market cap of Apple &amp; Microsoft is now $1.75 trillion higher than the combined market value of all the companies in the Russell 2000 ($3.19 trillion).

$AAPL $MSFT

Data via @ycharts https://t.co/EX5J793d3r",,,,"1558460903221239808","https://pbs.twimg.com/media/FaDDzkQXwAAV5DB.png","photo","24","114","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL","MSFT",,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1558460903221239808",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1558438223952711680","2022-08-13T13:00:01.000Z","713","The combined revenue of the 4 largest US companies hit a record $1.35 trillion over last 12 months...
Apple $AAPL: $388 billion
Microsoft $MSFT: $198 billion
Google $GOOGL: $278 billion
Amazon $AMZN: $486 billion

That's larger than the GDP of all but 14 countries.",,,,"1558438223952711680",,,"47","154","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL","MSFT","GOOGL","AMZN",,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1558438223952711680",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1558426893619081216","2022-08-13T12:15:00.000Z","924","2022 Returns
$GME: +10%
$TWTR: +2%
$AAPL: -3%
$MSFT: -13%
$AMZN: -14%
$TSLA: -15%
$GOOG: -15%
$ADBE: -21%
$CRM: -25%
$TEAM: -26%
$AMD: -30%
$MRNA: -33%
$NVDA: -36%
$ZM: -40%
$ETSY: -45%
$SQ: -46%
$PYPL: -46%
$META: -46%
$SPOT: -47%
$SNOW: -50%
$NFLX: -59%
$SHOP: -70%
$SNAP: -75%",,,,"1558426893619081216",,,"48","214","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","GME","TWTR","AAPL","MSFT","AMZN","TSLA","GOOG","ADBE","CRM","TEAM","AMD","MRNA","NVDA","ZM","ETSY","SQ","PYPL","META","SPOT","SNOW","NFLX","SHOP","SNAP","https://twitter.com/charliebilello/status/1558426893619081216",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1558142048729014272","2022-08-12T17:23:07.000Z","1821","Returns, Last 10 Years..
Bitcoin $BTC: +206,440%
Tesla $TSLA: +14,709%
NVIDIA $NVDA: +5,427%
Netflix $NFLX: +2,782%
AMD $AMD: +2,229%
Domino's $DPZ: 1,236%
Amazon $AMZN: +1,115%
Microsoft $MSFT: +1,065%
Apple $AAPL: +800%
Google $GOOGL: +649%
S&amp;P 500 $SPY: +264%
Gold $GLD: +7%",,,,"1558142048729014272",,,"95","414","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","BTC","TSLA","NVDA","NFLX","AMD","DPZ","AMZN","MSFT","AAPL","GOOGL","SPY","GLD",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1558142048729014272",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1558120275497160705","2022-08-12T15:56:36.000Z","1885","Apple has bought back $522 billion in stock over the past 10 years, which is greater than the market cap of 494 companies in the S&amp;P 500.

$AAPL

Charting via @ycharts https://t.co/2tipw5BIH8",,,,"1558120275497160705","https://pbs.twimg.com/media/FZ-OFVaXwAAKV43.png","photo","63","383","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1558120275497160705",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
