,created_at,full_text,favorite_count,view_count
12,2023-01-30T20:28:48.000Z,"Papa Bear buying $AAPL $140 PUTs 2/17 expiry
Baby Bull buying $AAPL $139 Calls 3/3 expiry

Place the bets, casino is open for business 😂 https://t.co/BvCldTEdeS",6,792.0
13,2023-01-30T20:21:13.000Z,"If $AAPL doesn't follow this path for this week, I would lose my mind for next 2 weeks 😂 https://t.co/z5XGbLerFZ",23,4070.0
14,2023-01-30T19:16:31.000Z,Apple's expected to post its first revenue decline since 2019 on Thursday https://t.co/Do2k8brdkb,44,34300.0
15,2023-01-30T17:31:43.000Z,Credit Suisse sees Apple beating the Street this week for a couple reasons https://t.co/sEkmUhpSJb,7,13792.0
16,2023-01-30T14:19:54.000Z,"Folding iPad will launch next year, top Apple analyst Kuo says https://t.co/Gt1ZakfJPk",12,17330.0
17,2023-01-30T13:34:45.000Z,"Here are Monday's biggest analyst calls: Tesla, Apple, Netflix, Amazon, UPS, Meta, Shopify &amp; more https://t.co/OgyV0OA5Nc",13,16562.0
18,2023-01-30T08:13:38.000Z,"@mallik70 Market humbled $UPST, $NET, $META, $NFLX, $TSLA and as strong as $AAPL then why not AdaniGroup 🤷🏻‍♂️😜",3,209.0
19,2023-01-30T06:57:36.000Z,@pbmech @carlquintanilla @DivesTech I would have agreed at least once if you would have written this but that came from someone calling $AAPL to $200 since Sept 2020 🤷🏻‍♂️,0,42.0
20,2023-01-29T12:23:11.000Z,Earnings playbook: Apple and Google-parent Alphabet lead the busiest week of reports https://t.co/08ECtaS5i1,11,18534.0
21,2023-01-29T06:12:38.000Z,"@BigBullCap Expecting 
$AMD +32%
$AMZN +16% 
$GOOG +12%
&amp; off course $AAPL to $183 by the weekend 🤷🏻‍♂️
Business is booming 🔥",11,964.0
22,2023-01-29T05:43:03.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/X1S9z9HOTF,32,20618.0
23,2023-01-29T03:31:30.000Z,How Apple gets you to spend money: https://t.co/D8Klyh16GA (via @CNBCMakeIt) https://t.co/oNW3n0cWgj,23,20708.0
24,2023-01-29T01:29:00.000Z,"When Angela Guzman landed a design internship at Apple in 2008, she had no idea what her assignment would be. She ended up helping to design about 500 of the original emoji — here are some of her favorites. 💩 (via @CNBCMakeIt) https://t.co/1vSw52DR1T",14,19652.0
25,2023-01-29T00:29:30.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTCxah https://t.co/rgA1eIwq5e",7,21194.0
26,2023-01-28T21:43:05.000Z,"@sqqqholder1 @mallik70 @DisruptorStocks Today is Saturday, $AAPL, $AMZN, $GOOG estimates are going to be lowered 2 times in next 4 days 😂 and on Thursday they will beat them 🤣",6,228.0
27,2023-01-28T20:18:48.000Z,"2023 YTD Returns
$TSLA: +44%
$SHOP: +44%
$NVDA: +39%
$AMC: +35%
$SQ: +33%
$SPOT: +30%
$TEAM: +28%
$META: +26%
$CRM: +24%
$GME: +24%
$NFLX: +22%
$SNAP: +22%
$AMZN: +22%
$AMD: +16%
$ETSY: +15%
$PYPL: +15%
$GOOG: +14%
$AAPL: +12%
$SNOW: +11%
$ADBE: +10%
$ZM: +9%
$MRNA: +5%
$MSFT:+3%",329,163040.0
28,2023-01-28T16:46:29.000Z,"What about big tech earnings? 

Guesses on my part, based on conversations with Silicon Valley executives.

1. $AMZN - probably better than feared.
2. $GOOG - probably worse than expected. Ad spending down.
3. $AAPL - will finally disappoint. iPhone numbers will fall short.",31,2861.0
29,2023-01-28T15:07:00.000Z,"Pretty sure Thursday, everyone is either eating steak or making excuses for why they need the blinds closed and no visitors for the next week. $AAPL $AMZN $GOOG $SBUX

🧘‍♂️😳",7,2207.0
30,2023-01-27T21:27:55.000Z,"UPCOMING EARNINGS ‼️

$AAPL $AMZN $GOOG $GOOGL $F $SBUX $XOM $AMD $META $SNAP $EA $PFE $GM $MCD $SPOT $SOFI $QCOM $AMGN $TMUS $HOG $GOOS $WWE

Full earnings calendar: https://t.co/4dLCWtFVkj https://t.co/NySZDcj5cf",48,16473.0
31,2023-01-27T21:11:17.000Z,"That's a wrap. How'd you do this week?

Reminder: Next week we have  a bunch of earnings ( $AAPL $AMZN $META $AMD $GOOG) https://t.co/tqxs7bbO0d",12,7903.0
32,2023-01-27T19:10:45.000Z,Stocks may face an inflection point in the week ahead as the Fed meets and Apple posts earnings https://t.co/mHdkFNqjIX,12,13231.0
33,2023-01-27T17:40:11.000Z,$SPX $QQQ strong like a bull as $TSLA $AMZN $AAPL $NVDA break out to new highs for the year.,0,103.0
34,2023-01-27T16:52:44.000Z,"$SPX continues to establish higher lows, which makes it relatively straightforward to stay long. With $QQQ in the lead and $AMZn $TSLA $AAPL breaking out, the trend is your friend. Took off some earlier today, but staying comfortably long.",1,125.0
35,2023-01-27T14:57:51.000Z,電車 means train and it's leaving the station. Get on board $SPX $QQQ $AMZN $AAPL $TSLA $NVDA https://t.co/k8ce9xQv1z,0,182.0
36,2023-01-27T13:34:23.000Z,"Here are Friday's biggest analyst calls: Intel, Apple, Amazon, McDonald's, Tesla, Sunrun, Meta &amp; more https://t.co/yp5PX2sXy6",8,12415.0
37,2023-01-27T10:56:44.000Z,"In our final Apple Q1 earnings preview article, we talk about Q2 guidance. This could be the factor that causes the biggest impact on Apple’s stock price on February 2. $AAPL @TheStreet
https://t.co/0ACdF8ivzn",2,232.0
38,2023-01-26T21:19:24.000Z,"Very bullish week and month. $SPX set up the perfect dip and recapture trade around the 200d last wk before powering higher, retesting once more yday and now 2.5% above. Setting up 50d/200d cross soon. Seems like mkt correctly priced Fed pivot. Last ingredient is $AAPL $AMZN https://t.co/JzroN8vweL",0,127.0
39,2023-01-26T19:16:57.000Z,$SPX $QQQ strong like a bull. Jan up 5-10% a good predictor of return for yr. Lines up with normal bounce back after a down 2022. $SPX could be up 20-30% in '23 to hit new all-time highs. @federalreserve pivot seems imminent and earnings are holding up. Own $AAPL $MSFT $TSLA,0,154.0
40,2023-01-26T18:20:18.000Z,"And on average, every central banks, hedge funds, Institutions, mutual funds, and pension funds are up 16% for the month 👏🔥🚀 
Yes, they pump the $AAPL altogether when they need to show some returns to clients 😂
$AAPL bids come from every continent
Also perfectly normal 😜 https://t.co/yklS5tIhzW",8,1005.0
41,2023-01-26T16:54:31.000Z,"Until the FOMC, I would ignore the permabear lunatics who are calling ""crash"" daily. 

The reality is it is quite difficult for any sustainable selling to occur with the indices heavy weights like $AAPL, $MSFT, $TSLA, $GOOG, $AMZN, etc trending higher.",29,2423.0
42,2023-01-26T13:59:11.000Z,"Here are Thursday's biggest analyst calls: Tesla, Apple, Roku, Peloton, Plug Power, Target &amp; more https://t.co/BWHgrac7Gq",5,10078.0
43,2023-01-26T11:17:30.000Z,How Apple gets you to spend money: https://t.co/D8Klyh16GA (via @CNBCMakeIt) https://t.co/G5SZv7aEyg,28,15626.0
44,2023-01-26T11:17:04.000Z,"As Apple’s fiscal Q1 earnings day approaches, we look at a segment that will likely need to recover quickly before Apple stock can climb much further. $AAPL @TheStreet
https://t.co/DPYCuMOa0V",1,187.0
45,2023-01-25T11:04:33.000Z,"Apple stock has a steep hill to climb this earnings season, given the many headwinds in the holiday period. But could the Mac segment look better than feared and save the day in Cupertino? $AAPL @TheStreet
https://t.co/Fo1iKf3NPo",3,306.0
46,2023-01-25T02:34:52.000Z,"2023 YTD Returns
$AMC: +35%
$NVDA: +32%
$SQ: +29%
$SPOT: +26%
$NFLX: +23%
$SHOP: +23%
$META: +19%
$TEAM: +18%
$TSLA: +17%
$CRM: +17%
$GME: +16%
$AMD: +15%
$AMZN: +15%
$SNAP: +15%
$ETSY: +14%
$GOOG: +12%
$PYPL: +12%
$AAPL: +10%
$MRNA: +10%
$ADBE: +7%
$ZM: +2%
$SNOW: +2%
$MSFT: +1%",294,113596.0
47,2023-01-25T02:24:42.000Z,"Returns, Last 10 Years...
Bitcoin $BTC: +132,941%
NVIDIA $NVDA: +6,743%
Tesla $TSLA: +5,735%
AMD $AMD: +2,577%
Netflix $NFLX: +1,634%
Microsoft $MSFT: +962%
Apple $AAPL: +931%
Domino's $DPZ: 708%
Amazon $AMZN: +606%
Google $GOOGL: +418%
S&amp;P 500 $SPY: +223%
Gold $GLD: +12%",1364,216483.0
48,2023-01-24T20:21:16.000Z,Are digital wallets safe? Here’s what to know as the battle between big banks and Apple Pay heats up https://t.co/J5nyY7i4aY,13,5357.0
49,2023-01-24T16:03:23.000Z,"Apple and others to benefit from China's reopening, Morgan Stanley says https://t.co/uC4WgyPmSK",21,12762.0
50,2023-01-24T13:45:15.000Z,"Here are Tuesday's biggest analyst calls: Apple, Disney, Target, AMD, Tesla, Coinbase, Amazon &amp; more https://t.co/jquC8rIkKA",14,16765.0
51,2023-01-24T11:10:17.000Z,"While iPhone sales and segment profits are likely to be underwhelming in fiscal Q1, the results could still be better than expected. Here is why. $AAPL @TheStreet
https://t.co/K4tMSEcbVX",0,258.0
52,2023-01-24T11:05:57.000Z,"Apple could deliver an ugly fiscal Q1 earnings report on February 2, but one segment is likely to outshine all others by a wide margin. $AAPL @TheStreet
https://t.co/LIuCI6ScDP",7,4635.0
53,2023-01-24T09:02:46.000Z,Aramco-backed fintech opens an Apple store-like bank branch in London to help Muslims invest https://t.co/SnjmSlUma4,12,11565.0
54,2023-01-24T05:37:28.000Z,"How Apple’s Upcoming Mixed-Reality Headset Will Work $AAPL

https://t.co/tclqkAJX7X",49,11474.0
55,2023-01-24T04:56:46.000Z,"2022 was the first year since 2008 in which Apple, Amazon, Google, and Microsoft all finished lower AND all underperformed the S&amp;P 500...
$AAPL: -26%
$AMZN: -50%
$GOOGL: -39%
$MSFT: -28%
$SPY: -18% https://t.co/lDtTlaxtkU",521,70879.0
56,2023-01-24T00:03:45.000Z,"Mega Cap Monday 
$AAPL - Hit my upside target and closed on the upper trend line. Still have trend resistance to deal with. Not sure we’ll have the ability to get over it. However, if we keep having this type of volume, we will easily hit the 200ma.  
https://t.co/O1U4z4AeXC https://t.co/ZIy8mMgu2W",0,64.0
57,2023-01-24T00:01:00.000Z,"Free Mega Cap Monday just posted!

Charts Reviewed:
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX",0,295.0
58,2023-01-23T22:24:33.000Z,What market do you think $AAPL will dominate next?,9,6345.0
59,2023-01-23T19:29:02.000Z,"Cult sentiments are extremely bullish here on equities 🔥
$AAPL, $TSLA, $NVDA all 3 limit up since last 3 sessions 🚀 https://t.co/SxNa4KZjoA",13,1895.0
60,2023-01-23T17:29:38.000Z,"Several banks are reportedly working on a digital wallet that links with debit and credit cards, in a bid to compete with Apple Pay and PayPal. https://t.co/Zl64HV2TEq",15,13589.0
61,2023-01-23T17:18:46.000Z,"Stocks making the biggest moves midday: Wayfair, Meta, Apple, Spotify, Qualcomm and more https://t.co/XYnM5RfjuM",8,14077.0
62,2023-01-23T17:06:39.000Z,"I don't need a handout, I'm already standout. Nari $AAPL $GOOGL https://t.co/3j3LD3hTjP",0,160.0
63,2023-01-23T16:32:44.000Z,"Apple ramped up lobbying spending in 2022, outpacing tech peers https://t.co/Dns6vuDv2q",17,13212.0
64,2023-01-23T13:47:57.000Z,"Here are Monday's biggest analyst calls: Tesla, Meta, Qualcomm, Zoom, Apple, Costco, Wayfair &amp; more https://t.co/q1tCppHWlb",16,17706.0
65,2023-01-23T12:54:41.000Z,"Bank of America, JPMorgan and other banks reportedly team up on digital wallet to rival Apple Pay https://t.co/WWxaSO8Qij",39,21294.0
66,2023-01-23T12:20:11.000Z,"Apple wants to manufacture 25% of its iPhones in India, minister says https://t.co/F2uLGLjw5y",18,17279.0
67,2023-01-23T10:25:41.000Z,"Apple could deliver an ugly fiscal Q1 earnings report on February 2, but one segment is likely to outshine all others by a wide margin. $AAPL @TheStreet
https://t.co/mDHFdstWT3",0,164.0
68,2023-01-23T10:21:09.000Z,Apple reports fiscal Q1 earnings on February 2. Which segment do you think will perform best relative to expectations? $AAPL @TheStreet,3,290.0
69,2023-01-21T16:00:30.000Z,"Meet the man who created Apple's most iconic sounds — Sosumi, the camera click and the start-up chord. https://t.co/nyHuJX5KJz https://t.co/9MbqZMklGq",20,17434.0
70,2023-01-21T10:33:53.000Z,Apple just announced a new $299 HomePod. https://t.co/7FlAOqR7Ox,32,20091.0
71,2023-01-20T19:20:09.000Z,"$SPY, $AAPL, $MSFT, $GOOG at the relative resistance here https://t.co/6jMusH5Ki5",6,942.0
72,2023-01-20T16:04:52.000Z,"Apple grew more slowly than Google, Amazon, Microsoft and Meta, and has so far dodged major layoffs https://t.co/SqRJy7415J",11,13428.0
73,2023-01-20T13:42:18.000Z,"Here are Friday's biggest analyst calls: Netflix, Tesla, Apple, Coinbase, Tesla, Ralph Lauren &amp; more https://t.co/jgFVv16LX4",14,16577.0
74,2023-01-20T12:36:12.000Z,$AAPL might as well do theirs too,8,963.0
75,2023-01-20T11:36:16.000Z,"Apple is scheduled to report fiscal Q1 results on February 2. Here are the key figures that $AAPL stock investors should keep in mind heading into earnings day. @TheStreet
https://t.co/4CTL6G9LKy",1,182.0
76,2023-01-20T11:29:05.000Z,"Apple reports fiscal Q1 earnings on February 2. While analysts have been de-risking their estimates lately to reflect a number of challenges, how do you think the Cupertino company will perform relative to expectations? $AAPL @TheStreet",1,327.0
77,2023-01-19T14:44:20.000Z,Apple just announced a new $299 HomePod. https://t.co/faTAV6EE9E,20,16696.0
78,2023-01-19T13:48:38.000Z,"Here are Thursday's biggest analyst calls: Netflix, Meta, Apple, Tesla, Charles Schwab, Roblox, Amazon &amp; more https://t.co/LGr4lvAQFb",9,13844.0
79,2023-01-19T12:03:28.000Z,"Several tech heavyweights have recently announced plans to lay off thousands of workers. Should Apple stock investors expect the Cupertino company to be next? $AAPL @TheStreet
https://t.co/3Yi8ynZS7e",1,197.0
80,2023-01-19T11:43:31.000Z,"The tech sector seems to be going through a rough patch, with several rounds of layoffs being announced lately. Do you think Apple should worry about its own labor costs and consider job cuts as well? $AAPL @TheStreet",2,670.0
81,2023-01-19T03:57:51.000Z,@lynssss3125 See how bad that candle looks like on $AAPL https://t.co/pGlkYY5yWb,0,78.0
82,2023-01-19T03:55:43.000Z,"@lynssss3125 Yup, but I shorted $AAPL on Feds presser day on Dec 14 😂...This time they didn't let $AAPL go above that line",1,59.0
83,2023-01-19T03:37:41.000Z,"@lynssss3125 Well, you memorized all the pricing on $AAPL where to short, and where to go long...",0,74.0
84,2023-01-18T22:17:05.000Z,Apple is the only tech giant that still hasn't announced layoffs — these charts may explain why https://t.co/TfzToABQz7,36,16539.0
85,2023-01-18T21:15:29.000Z,"Apple announced new Macs that can be purchased with either M2 Pro or M2 Max chips, the most powerful Apple processors for MacBooks and the Mac mini to date. https://t.co/RQfBqFl3AZ",13,23328.0
86,2023-01-18T19:31:45.000Z,"Given how well $AAPL, $AMZN and $GOOG are holding up, I think there is unfinished business above 4K. The degenerates will try again to break out above later today or tomorrow. Will be a great time to add to shorts, IMO.",29,3863.0
87,2023-01-18T17:20:17.000Z,Are you long this $AAPL tape because $NDQ going up for the last 7 sessions straight? 🫣 https://t.co/HBxcJssUmZ,5,873.0
88,2023-01-18T15:24:48.000Z,Apple $AAPL announces new 2nd gen HomePod https://t.co/3uUncPtn5q,3,3459.0
89,2023-01-18T14:34:21.000Z,Apple just announced a new HomePod https://t.co/w8YfELuUsF,20,15586.0
90,2023-01-18T14:12:56.000Z,"Jim Cramer's top 10 things to watch in the market Wednesday: Inflation cools, Microsoft, Apple https://t.co/JAL4lbVvgL",7,11766.0
91,2023-01-18T13:41:14.000Z,"Here are Wednesday's biggest analyst calls: Apple, IBM, Amazon, Tesla, Exxon, Gap, Netflix &amp; more https://t.co/cd1kbZMrgS",8,14290.0
92,2023-01-18T11:50:54.000Z,"Apple stock has had a good run over the past few weeks, but will the momentum continue? The charts seem clear about one thing – here’s what investors should know. $AAPL @TheStreet https://t.co/xNNfiMrZek",2,635.0
93,2023-01-17T22:47:58.000Z,"Mega Cap Monday
$AAPL - Powered through the 20ma and made my forecast null. Think this can continue higher and possibly through the 50ma before retreating back to 129. https://t.co/47Y8L9NCZl https://t.co/w2tumJvlSc",0,40.0
94,2023-01-17T16:39:46.000Z,"@saurabh0389 @eliant_capital @isaiahthetrader @algoflows @FyiStocks @bearish0411 Yes but $NVDA &amp; $AAPL gave decent fall till the last week of Dec so can’t complain but $NKE is on drugs 

Someone needs to attack on them 😂",0,112.0
95,2023-01-17T14:22:06.000Z,"Apple $AAPL today unveiled the new Mac Mini, Supercharged by M2, and the all-new M2 Pro https://t.co/cMq2ElOcsc",12,3971.0
96,2023-01-17T14:16:07.000Z,Apple announces updated Mac mini and MacBook Pro with its most powerful chips yet https://t.co/IgaG7TskZ6,26,16961.0
97,2023-01-17T13:38:39.000Z,"Here are Tuesday's biggest analyst calls: Apple, Tesla, Amazon, Alphabet, Chipotle, Microsoft &amp; more https://t.co/yzwYY1Fhle",14,13887.0
98,2023-01-17T10:43:21.000Z,"Apple CEO Tim Cook will take a pay cut in 2023, but he is still expected to make $49 million. Here is how much the company’s top five executives earn per year. $AAPL @TheStreet
https://t.co/aljHikF383",1,192.0
99,2023-01-17T10:38:17.000Z,"Apple’s Tim Cook is expected to receive $49 million in compensation in 2023, a 40% decline over last year. Considering both the astronomical figure in isolation but also Apple’s size and success over Mr. Cook’s 11-year tenure as CEO, the compensation package is: $AAPL @TheStreet",3,277.0
100,2023-01-17T06:17:11.000Z,How Apple tied its fortunes to China $AAPL https://t.co/bXPuuJqTFW,43,8813.0
101,2023-01-15T18:34:27.000Z,"Instead of ""bull market"" vs ""bear market""

think: ""seller's market"" vs ""buyer's market""

1-year returns:
$AAPL -21%
$MSFT -21%
$GOOG -32%
$NVDA -35%
$AMZN -38%
$AMD -46%
$SNOW -51%
$PLTR -54%
$PYPL -54%
$META -57%
$SHOP -63%
$TSLA -64%

Wealth building starts by buying low.",138,11147.0
102,2023-01-15T18:29:33.000Z,"Top 5 (47% of port.)

$AXON (13%)
$NVDA (10%)
$MELI (9%)
$AMZN (8%)
$AAPL (7.5%)

Pretty concentrated now, maybe a bit too much. Consolidating around my top ideas. I want to make sure my conviction matches my positioning. My top 10 is 71% of total portfolio.",45,12964.0
103,2023-01-15T01:00:32.000Z,"Why are Starbucks, Apple and Google employees unionizing now? Watch the video to learn why experts say it’s happening and why these progressive companies are fighting back. https://t.co/o3woJ3NUUS https://t.co/NI3JQ9FC85",20,31403.0
104,2023-01-15T00:06:30.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTCxah https://t.co/vDGCunVKUc",18,29411.0
105,2023-01-14T19:41:59.000Z,"@amazonholder1 If $AAPL does that then there will be only two brands
$AAPL and SAMSUNG 😂",2,156.0
106,2023-01-14T00:14:07.000Z,@lynssss3125 Good old memories on $AAPL...lol https://t.co/yUX4olRuVS,0,72.0
107,2023-01-13T18:10:42.000Z,"Outperformer vs underperformer on a 1-month basis against $SPX in FAANGMT
Outperformer - $META, $AMZN, $NFLX
Underperformer - $GOOG, $MSFT, $AAPL, $TSLA https://t.co/Y8z0SYNEh3",8,1737.0
108,2023-01-13T15:57:19.000Z,"Apple CEO Tim Cook will receive a pay cut in 2023 to $49 million in total compensation, the company said in a filing with the SEC. https://t.co/EsoXozacvk",35,21702.0
109,2023-01-13T14:52:03.000Z,Daily Stocks To Watch January 13 #stockstowatch $AAPL $NFLX $WEN $PANW $APRN https://t.co/CXBxEe9NOO,4,3238.0
110,2023-01-13T13:48:24.000Z,"Here are Friday's biggest analyst calls: Tesla, Apple, Amazon, AMC, Netflix, Caterpillar &amp; more https://t.co/cLn8EnDn5y",9,15578.0
111,2023-01-13T10:36:12.000Z,"Apple stock was valued at nearly $3 trillion exactly one year ago, but the share price took a 30%-plus dive in the 12 months that followed. How could the milestone be reached in 2023? $AAPL @TheStreet https://t.co/yu4Tr7EJmK",2,188.0
112,2023-01-13T09:21:35.000Z,"Apple stock was worth $2.97 trillion exactly one year ago, but it never crossed the $3 trillion mark. When do you think this will finally happen? $AAPL @TheStreet",3,200.0
113,2023-01-12T23:44:41.000Z,Apple CEO Tim Cook requests and receives a 40% pay cut after shareholder vote https://t.co/J0v3Tw38WT,57,27481.0
114,2023-01-12T21:42:34.000Z,"The virtual Apple 2023 annual meeting will take place on March 10th.

$AAPL",8,4599.0
115,2023-01-12T15:47:39.000Z,"Sell tech, buy Industrials has been the theme since Nov. Definitely continuing today with $CAT $BA $UAL $DAL strong and $AAPL $AMZN $GOOG weak.",0,126.0
116,2023-01-12T13:46:05.000Z,"Here are Thursday's biggest analyst calls: Meta, Apple, Tesla, Netflix, Roku, Disney, Exxon &amp; more https://t.co/21uF2Xz0dy",9,14583.0
117,2023-01-11T21:46:57.000Z,Apple reportedly considering touchscreen Mac laptop for 2025 https://t.co/c52zmuaNdF,26,20124.0
118,2023-01-11T20:26:03.000Z,"$AAPL, $AMZN bullish flows and $GOOG, $META, $MSFT bearish fcuk flows
$SPY neutral weight and $QQQ, $IWM bearish fcuk flows going into CPI",6,1265.0
119,2023-01-11T17:47:31.000Z,"In the past 5 years, Apple $AAPL generated $454 billion in cash from operations.

Which has been returned to shareholders via stock buybacks and dividends.

That's more than the value of Exxon Mobile or JP Morgan Chase. $XOM $JPM",16,4199.0
120,2023-01-11T17:37:40.000Z,"For the first time in over a decade, Apple and Meta aren't on Glassdoor's 100 Best Places to Work list (via @CNBCMakeIt) https://t.co/fCTFV7FbhK",21,15269.0
121,2023-01-11T16:54:21.000Z,"Nice to see $QQQ leadership with $AMZN $AAPL $MSFT $GOOG up 10-15% to start the year. Most profitable companies on the planet. Going to new all-time highs in the next 6-12 months. Good signal for $SPX. Once we get above 4000, the chase to 4100-4200 is on.",0,148.0
122,2023-01-11T15:18:38.000Z,"Barclays cuts Apple price target on concerns over demand weakness, slowing services growth https://t.co/XKH6Ljc5MA",28,24084.0
123,2023-01-11T15:01:51.000Z,Apple Maps is getting a big update. Here's what it looks like https://t.co/z9n6kmZAMD,10,15854.0
124,2023-01-11T13:47:31.000Z,"Here are Wednesday's biggest analyst calls: Apple, Tesla, Netflix, Amazon, Salesforce, Levi's &amp; more https://t.co/urlGagdiaH",13,17327.0
125,2023-01-11T11:01:04.000Z,"Which stock should tech investors own in 2023: $AAPL or $MSFT? The Apple Maven presents some of the key factors to be considered. @TheStreet
https://t.co/VjdjXqNcHU",6,5115.0
126,2023-01-10T18:07:05.000Z,Apple's latest App Store revenue stat shows slowing growth https://t.co/Ip6ACNzCSS,7,18120.0
127,2023-01-10T13:46:51.000Z,"Here are Tuesday's biggest analyst calls: Apple, Exxon, Amazon, Boeing, Spotify, Microsoft &amp; more https://t.co/reSQDMZ2T0",13,22597.0
128,2023-01-10T11:31:44.000Z,"One of Apple’s best-known expert has shared his takeaways from #CES2023. Here’s how the Cupertino company could benefit from the big innovation themes playing out in the tech space. $AAPL @TheStreet
https://t.co/4IUtmsNAx5",2,314.0
129,2023-01-09T22:49:18.000Z,"Mega Cap Monday
$META - Looks somewhat bullish. Use caution here but if it can use $125 as support I think we can work towards $137 and potentially $148.

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAguy
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $NFLX https://t.co/B1YHxdHCv2",1,171.0
130,2023-01-09T22:48:29.000Z,"Mega Cap Monday
$NVDA - Momentum and volume look good but I’m not sold on NVDA until this name can make a higher high. Keeping prediction.

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAguy
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/6D6oqlNQFM",1,172.0
131,2023-01-09T22:46:56.000Z,"Mega Cap Monday
$JNJ - trying to hold structure today as we closed on trend support. I think it might lose support and challenge 200ma.

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAguy
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $NVDA $META $NFLX https://t.co/Z14aNzolak",0,156.0
132,2023-01-09T22:45:49.000Z,"Mega Cap Monday
$UNH - A falling knife so calling out Fib levels for you to evaluate. Hanging on to $490 now.

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAguy
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/naRQdvigtf",0,146.0
